Date,Open,High,Low,Close,Adj Close,Volume,Source
2014-03-10,18.8700008392334,19.04750061035156,18.869285583496094,18.961429595947266,16.641305923461914,178584000,AAPL
2014-03-11,19.123214721679688,19.24071311950684,19.02107048034668,19.14607048034668,16.803348541259766,279224400,AAPL
2014-03-12,19.089643478393555,19.191070556640625,19.0,19.16464233398437,16.819652557373047,199326400,AAPL
2014-03-13,19.194286346435547,19.273571014404297,18.898571014404297,18.95178604125977,16.632841110229492,257742800,AAPL
2014-03-14,18.88535690307617,18.960357666015625,18.678571701049805,18.73892974853516,16.446025848388672,237199200,AAPL
2014-03-17,18.8464298248291,18.927499771118164,18.780357360839844,18.812143325805664,16.510284423828125,199544800,AAPL
2014-03-18,18.78214263916016,18.99892807006836,18.757143020629883,18.97857093811035,16.656347274780273,209647200,AAPL
2014-03-19,19.009286880493164,19.15142822265625,18.89285659790039,18.97357177734375,16.651958465576172,224756000,AAPL
2014-03-20,18.92464256286621,19.023929595947266,18.83392906188965,18.882143020629883,16.57171630859375,208398400,AAPL
2014-03-21,18.997499465942383,19.0625,18.79750061035156,19.03107070922852,16.70242691040039,374046400,AAPL
2014-03-24,19.229286193847656,19.303571701049805,19.109285354614254,19.256786346435547,16.90052032470703,355700800,AAPL
2014-03-25,19.33928680419922,19.491071701049805,19.27107048034668,19.46392822265625,17.082313537597656,282293200,AAPL
2014-03-26,19.51857185363769,19.60714340209961,19.2450008392334,19.277856826782227,16.91901397705078,299768000,AAPL
2014-03-27,19.28642845153809,19.33928680419922,19.11142921447754,19.19499969482422,16.846296310424805,222031600,AAPL
2014-03-28,19.2257137298584,19.24785614013672,19.08035659790039,19.17357063293457,16.827482223510742,200564000,AAPL
2014-03-31,19.258214950561523,19.31464385986328,19.140356063842773,19.169286727905277,16.823732376098633,168669200,AAPL
2014-04-01,19.205713272094727,19.352500915527344,19.17035675048828,19.34464263916016,16.977622985839844,200760000,AAPL
2014-04-02,19.37071418762207,19.40999984741211,19.295000076293945,19.376785278320312,17.005836486816406,180420800,AAPL
2014-04-03,19.335357666015625,19.375,19.20142936706543,19.24250030517578,16.887985229492188,162344000,AAPL
2014-04-04,19.278928756713867,19.28571319580078,18.94928550720215,18.99357032775879,16.669513702392578,275251200,AAPL
2014-04-07,18.85785675048828,18.96071434020996,18.63892936706543,18.695356369018555,16.407785415649414,289850400,AAPL
2014-04-08,18.756786346435547,18.790000915527344,18.524999618530277,18.694286346435547,16.40684700012207,243888400,AAPL
2014-04-09,18.665714263916016,18.94607162475586,18.64357185363769,18.940000534057617,16.622493743896484,206169600,AAPL
2014-04-10,18.952856063842773,19.00857162475586,18.684642791748047,18.695714950561523,16.408103942871094,239652000,AAPL
2014-04-11,18.53571319580078,18.67250061035156,18.46928596496582,18.5575008392334,16.286802291870117,271717600,AAPL
2014-04-14,18.63928604125977,18.648571014404297,18.47178649902344,18.63142967224121,16.351682662963867,205674000,AAPL
2014-04-15,18.58107185363769,18.6299991607666,18.26178550720215,18.498571395874023,16.235078811645508,266490000,AAPL
2014-04-16,18.501785278320312,18.6103572845459,18.36214256286621,18.53607177734375,16.267990112304688,214765600,AAPL
2014-04-17,18.571428298950195,18.84857177734375,18.542856216430664,18.74785614013672,16.453857421875,284334400,AAPL
2014-04-21,18.762142181396484,19.0049991607666,18.71285629272461,18.97035789489746,16.649147033691406,182548800,AAPL
2014-04-22,18.868213653564453,18.99392890930176,18.803571701049805,18.98928642272949,16.665756225585938,202563200,AAPL
2014-04-23,18.895000457763672,18.968929290771484,18.730356216430664,18.741071701049805,16.44791030883789,394940000,AAPL
2014-04-24,20.293214797973636,20.35714340209961,20.026071548461918,20.27750015258789,17.79633903503418,759911600,AAPL
2014-04-25,20.161785125732425,20.42821311950684,20.141429901123047,20.42642974853516,17.927047729492188,390275200,AAPL
2014-04-28,20.457143783569336,21.27678680419922,20.448213577270508,21.217500686645508,18.621322631835938,669485600,AAPL
2014-04-29,21.20499992370605,21.28499984741211,21.05392837524414,21.15464210510254,18.56615447998047,337377600,AAPL
2014-04-30,21.165714263916016,21.4082145690918,21.064285278320312,21.074642181396484,18.49594497680664,456640800,AAPL
2014-05-01,21.14285659790039,21.24285697937012,20.941429138183597,21.124286651611328,18.53951835632324,244048000,AAPL
2014-05-02,21.155000686645508,21.2214298248291,21.061071395874023,21.16357040405273,18.57399559020996,191514400,AAPL
2014-05-05,21.07642936706543,21.46428680419922,21.071428298950195,21.46285629272461,18.836652755737305,287067200,AAPL
2014-05-06,21.49285697937012,21.586071014404297,21.22892951965332,21.22892951965332,18.6313533782959,374564400,AAPL
2014-05-07,21.258928298950195,21.331785202026367,20.9903564453125,21.15464210510254,18.56615447998047,282864400,AAPL
2014-05-08,21.008928298950195,21.22892951965332,20.94285774230957,20.999643325805664,18.533063888549805,230297200,AAPL
2014-05-09,20.876428604125977,20.9375,20.72607040405273,20.91214370727539,18.455833435058597,291597600,AAPL
2014-05-12,20.981786727905277,21.2021427154541,20.97857093811035,21.17250061035156,18.68561553955078,213208800,AAPL
2014-05-13,21.14285659790039,21.233570098876957,21.0964298248291,21.205713272094727,18.71492958068848,159737200,AAPL
2014-05-14,21.1582145690918,21.33571434020996,21.13357162475586,21.20964241027832,18.718393325805664,166404000,AAPL
2014-05-15,21.23928642272949,21.30714225769043,21.001428604125977,21.029285430908203,18.559221267700195,230846000,AAPL
2014-05-16,21.022499084472656,21.340356826782227,20.90714263916016,21.339643478393555,18.833131790161133,276256400,AAPL
2014-05-19,21.35178565979004,21.690357208251957,21.333213806152344,21.592500686645508,19.05628204345703,317755200,AAPL
2014-05-20,21.589643478393555,21.65714263916016,21.45464324951172,21.59678649902344,19.060062408447266,234836000,AAPL
2014-05-21,21.565357208251957,21.667856216430664,21.50214385986328,21.653928756713867,19.11049461364746,196859600,AAPL
2014-05-22,21.66428565979004,21.780357360839844,21.575000762939453,21.688213348388672,19.140748977661133,200760000,AAPL
2014-05-23,21.6875,21.95464324951172,21.659643173217773,21.93321418762207,19.356977462768555,232209600,AAPL
2014-05-27,21.99571418762207,22.35214233398437,21.986785888671875,22.343929290771484,19.71944808959961,348866000,AAPL
2014-05-28,22.35785675048828,22.49392890930176,22.277856826782227,22.28607177734375,19.66838264465332,315481600,AAPL
2014-05-29,22.423213958740234,22.74535751342773,22.42035675048828,22.692142486572266,20.026763916015625,376474000,AAPL
2014-05-30,22.78499984741211,23.00607109069824,22.46071434020996,22.60714340209961,19.951749801635746,564020800,AAPL
2014-06-02,22.641429901123047,22.67250061035156,22.23214340209961,22.45178604125977,19.81463623046875,369350800,AAPL
2014-06-03,22.44499969482422,22.812143325805664,22.4375,22.769285202026367,20.09484100341797,292709200,AAPL
2014-06-04,22.765714645385746,23.13892936706543,22.71821403503418,23.029285430908203,20.324295043945312,335482000,AAPL
2014-06-05,23.07857131958008,23.19178581237793,22.95035743713379,23.11964225769043,20.40404319763184,303805600,AAPL
2014-06-06,23.21071434020996,23.259286880493164,23.016786575317383,23.05607032775879,20.34793472290039,349938400,AAPL
2014-06-09,23.174999237060547,23.46999931335449,22.9375,23.424999237060547,20.67354202270508,301660000,AAPL
2014-06-10,23.6825008392334,23.762500762939453,23.39249992370605,23.5625,20.79488754272461,251108000,AAPL
2014-06-11,23.53249931335449,23.690000534057617,23.36750030517578,23.46500015258789,20.708837509155277,182724000,AAPL
2014-06-12,23.51000022888184,23.530000686645508,22.975000381469727,23.07250022888184,20.362443923950195,218996000,AAPL
2014-06-13,23.049999237060547,23.11000061035156,22.71999931335449,22.81999969482422,20.13960075378418,218100000,AAPL
2014-06-16,22.877500534057617,23.1875,22.862499237060547,23.049999237060547,20.342578887939453,142244000,AAPL
2014-06-17,23.07749938964844,23.174999237060547,22.950000762939453,23.020000457763672,20.31610870361328,118904000,AAPL
2014-06-18,23.0674991607666,23.07250022888184,22.837499618530277,23.045000076293945,20.338171005249023,134056000,AAPL
2014-06-19,23.07250022888184,23.075000762939453,22.834999084472656,22.96500015258789,20.26756477355957,142112000,AAPL
2014-06-20,22.962499618530277,23.137500762939453,22.725000381469727,22.727500915527344,20.057973861694336,403592000,AAPL
2014-06-23,22.82999992370605,22.905000686645508,22.649999618530277,22.707500457763672,20.040313720703125,174776000,AAPL
2014-06-24,22.6875,22.934999465942383,22.54750061035156,22.56999969482422,19.918964385986328,156144000,AAPL
2014-06-25,22.552499771118164,22.674999237060547,22.412500381469727,22.59000015258789,19.93661880493164,147476000,AAPL
2014-06-26,22.592500686645508,22.762500762939453,22.450000762939453,22.725000381469727,20.055763244628903,130516000,AAPL
2014-06-27,22.70499992370605,23.0,22.6924991607666,22.9950008392334,20.294044494628903,256116000,AAPL
2014-06-30,23.024999618530277,23.4325008392334,23.022499084472656,23.232500076293945,20.503650665283203,197929200,AAPL
2014-07-01,23.3799991607666,23.51749992370605,23.28249931335449,23.3799991607666,20.63382148742676,152892000,AAPL
2014-07-02,23.467500686645508,23.51499938964844,23.272499084472656,23.3700008392334,20.62499237060547,113860000,AAPL
2014-07-03,23.417499542236328,23.524999618530277,23.299999237060547,23.50749969482422,20.7463493347168,91567200,AAPL
2014-07-07,23.53499984741211,23.997499465942383,23.524999618530277,23.99250030517578,21.174379348754883,225872000,AAPL
2014-07-08,24.0674991607666,24.200000762939453,23.479999542236328,23.837499618530277,21.037580490112305,260888000,AAPL
2014-07-09,23.86000061035156,23.987499237060547,23.690000534057617,23.84749984741211,21.046409606933597,145744000,AAPL
2014-07-10,23.440000534057617,23.887500762939453,23.3799991607666,23.76000022888184,20.969188690185547,158744000,AAPL
2014-07-11,23.84000015258789,23.97249984741211,23.71500015258789,23.80500030517578,21.00890350341797,136072000,AAPL
2014-07-14,23.96500015258789,24.22249984741211,23.912500381469727,24.112499237060547,21.280282974243164,171240000,AAPL
2014-07-15,24.200000762939453,24.212499618530277,23.75749969482422,23.82999992370605,21.03096389770508,181911600,AAPL
2014-07-16,24.24250030517578,24.274999618530277,23.684999465942383,23.69499969482422,20.91181945800781,213585200,AAPL
2014-07-17,23.75749969482422,23.81999969482422,23.14249992370605,23.272499084472656,20.53894424438477,229192000,AAPL
2014-07-18,23.405000686645508,23.684999465942383,23.2549991607666,23.607500076293945,20.83460807800293,199952000,AAPL
2014-07-21,23.747499465942383,23.75,23.43000030517578,23.48500061035156,20.726497650146484,156316000,AAPL
2014-07-22,23.670000076293945,23.72249984741211,23.530000686645508,23.68000030517578,20.898582458496094,220788000,AAPL
2014-07-23,23.854999542236328,24.46999931335449,23.792499542236328,24.29750061035156,21.44355583190918,371672000,AAPL
2014-07-24,24.26000022888184,24.32999992370605,24.104999542236328,24.25749969482422,21.40825843811035,182916000,AAPL
2014-07-25,24.212499618530277,24.459999084472656,24.15999984741211,24.417499542236328,21.549455642700195,173876000,AAPL
2014-07-28,24.45499992370605,24.809999465942383,24.387500762939453,24.7549991607666,21.847312927246094,221272000,AAPL
2014-07-29,24.832500457763672,24.86000061035156,24.5625,24.59499931335449,21.70610618591309,172572000,AAPL
2014-07-30,24.61000061035156,24.674999237060547,24.417499542236328,24.537500381469727,21.655363082885746,132040000,AAPL
2014-07-31,24.290000915527344,24.362499237060547,23.832500457763672,23.899999618530277,21.09274101257324,227372000,AAPL
2014-08-01,23.725000381469727,24.155000686645508,23.70249938964844,24.03249931335449,21.209678649902344,194044000,AAPL
2014-08-04,24.092500686645508,24.145000457763672,23.792499542236328,23.897499084472656,21.09054183959961,159832000,AAPL
2014-08-05,23.84000015258789,23.920000076293945,23.59000015258789,23.780000686645508,20.98683738708496,223732000,AAPL
2014-08-06,23.6875,23.8700008392334,23.677499771118164,23.739999771118164,20.9515438079834,154232000,AAPL
2014-08-07,23.732500076293945,23.987499237060547,23.524999618530277,23.6200008392334,20.94932174682617,186844000,AAPL
2014-08-08,23.565000534057617,23.70499992370605,23.31999969482422,23.684999465942383,21.00697326660156,167460000,AAPL
2014-08-11,23.8174991607666,24.020000457763672,23.709999084472656,23.997499465942383,21.28413963317871,146340000,AAPL
2014-08-12,24.01000022888184,24.21999931335449,23.90250015258789,23.99250030517578,21.279705047607425,135180000,AAPL
2014-08-13,24.037500381469727,24.309999465942383,24.01000022888184,24.309999465942383,21.56129646301269,127664000,AAPL
2014-08-14,24.332500457763672,24.39249992370605,24.200000762939453,24.375,21.618953704833984,112464000,AAPL
2014-08-15,24.475000381469727,24.54750061035156,24.21500015258789,24.4950008392334,21.725385665893555,195804000,AAPL
2014-08-18,24.622499465942383,24.842500686645508,24.4950008392334,24.790000915527344,21.987031936645508,190288000,AAPL
2014-08-19,24.852500915527344,25.170000076293945,24.82999992370605,25.13249969482422,22.290809631347656,277596000,AAPL
2014-08-20,25.11000061035156,25.272499084472656,24.987499237060547,25.14249992370605,22.2996768951416,210796000,AAPL
2014-08-21,25.14249992370605,25.23500061035156,25.02750015258789,25.145000457763672,22.301891326904297,133912000,AAPL
2014-08-22,25.07250022888184,25.36750030517578,25.04750061035156,25.32999992370605,22.465970993041992,176736000,AAPL
2014-08-25,25.44750022888184,25.542499542236328,25.31999969482422,25.38500022888184,22.514753341674805,161080000,AAPL
2014-08-26,25.354999542236328,25.375,25.21500015258789,25.22249984741211,22.37062644958496,132608000,AAPL
2014-08-27,25.2549991607666,25.64249992370605,25.174999237060547,25.53249931335449,22.64557838439941,209476000,AAPL
2014-08-28,25.397499084472656,25.69499969482422,25.38999938964844,25.5625,22.67218780517578,273840000,AAPL
2014-08-29,25.71500015258789,25.725000381469727,25.549999237060547,25.625,22.727615356445312,178380000,AAPL
2014-09-02,25.76499938964844,25.934999465942383,25.68000030517578,25.825000762939453,22.905010223388672,214256000,AAPL
2014-09-03,25.774999618530277,25.799999237060547,24.645000457763672,24.73500061035156,21.93824958801269,501684000,AAPL
2014-09-04,24.712499618530277,25.022499084472656,24.44750022888184,24.530000686645508,21.75642967224121,342872000,AAPL
2014-09-05,24.700000762939453,24.84749984741211,24.57749938964844,24.74250030517578,21.944908142089844,233828000,AAPL
2014-09-08,24.825000762939453,24.82749938964844,24.512500762939453,24.59000015258789,21.80964469909668,185426800,AAPL
2014-09-09,24.770000457763672,25.770000457763672,24.03499984741211,24.497499465942383,21.727602005004883,759385200,AAPL
2014-09-10,24.502500534057617,25.27750015258789,24.440000534057617,25.25,22.395017623901367,403478400,AAPL
2014-09-11,25.102500915527344,25.36000061035156,24.905000686645508,25.357500076293945,22.490358352661133,249412400,AAPL
2014-09-12,25.302499771118164,25.54750061035156,25.270000457763672,25.415000915527344,22.54136276245117,250504400,AAPL
2014-09-15,25.70249938964844,25.762500762939453,25.36000061035156,25.40749931335449,22.53471565246582,245266000,AAPL
2014-09-16,24.950000762939453,25.315000534057617,24.72249984741211,25.21500015258789,22.363975524902344,267632400,AAPL
2014-09-17,25.3174991607666,25.450000762939453,25.147499084472656,25.395000457763672,22.52362632751465,243706000,AAPL
2014-09-18,25.482500076293945,25.587499618530277,25.38999938964844,25.44750022888184,22.570188522338867,149197600,AAPL
2014-09-19,25.57250022888184,25.587499618530277,25.125,25.239999771118164,22.38614654541016,283609600,AAPL
2014-09-22,25.450000762939453,25.53499984741211,25.145000457763672,25.26499938964844,22.4083194732666,211153600,AAPL
2014-09-23,25.149999618530277,25.73500061035156,25.13500022888184,25.65999984741211,22.758663177490234,253608800,AAPL
2014-09-24,25.540000915527344,25.712499618530277,25.299999237060547,25.4375,22.561325073242188,240687200,AAPL
2014-09-25,25.127500534057617,25.177499771118164,24.43000030517578,24.467500686645508,21.70099830627441,400368000,AAPL
2014-09-26,24.63249969482422,25.1875,24.600000381469727,25.1875,22.33958625793457,249482000,AAPL
2014-09-29,24.662500381469727,25.11000061035156,24.65749931335449,25.02750015258789,22.197677612304688,199065200,AAPL
2014-09-30,25.20249938964844,25.38500022888184,25.13249969482422,25.1875,22.33958625793457,221056400,AAPL
2014-10-01,25.147499084472656,25.17250061035156,24.674999237060547,24.795000076293945,21.9914665222168,205965200,AAPL
2014-10-02,24.8174991607666,25.05500030517578,24.51000022888184,24.975000381469727,22.15111541748047,191031200,AAPL
2014-10-03,24.86000061035156,25.052499771118164,24.76000022888184,24.905000686645508,22.08902931213379,173878400,AAPL
2014-10-06,24.987499237060547,25.162500381469727,24.854999542236328,24.905000686645508,22.08902931213379,148204800,AAPL
2014-10-07,24.857500076293945,25.030000686645508,24.6825008392334,24.6875,21.89612197875977,168376800,AAPL
2014-10-08,24.690000534057617,25.27750015258789,24.57749938964844,25.200000762939453,22.35067367553711,229618800,AAPL
2014-10-09,25.38500022888184,25.59499931335449,25.15250015258789,25.2549991607666,22.39944839477539,309506000,AAPL
2014-10-10,25.17250061035156,25.50749969482422,25.075000762939453,25.1825008392334,22.335147857666016,265326400,AAPL
2014-10-13,25.332500457763672,25.44499969482422,24.95249938964844,24.95249938964844,22.13115692138672,214333600,AAPL
2014-10-14,25.09749984741211,25.1299991607666,24.64249992370605,24.6875,21.89612197875977,254754400,AAPL
2014-10-15,24.49250030517578,24.787500381469727,23.795000076293945,24.38500022888184,21.627824783325195,403734400,AAPL
2014-10-16,23.887500762939453,24.43000030517578,23.852500915527344,24.065000534057617,21.34400749206543,288618000,AAPL
2014-10-17,24.375,24.75,24.20249938964844,24.417499542236328,21.65664291381836,272718800,AAPL
2014-10-20,24.57999992370605,24.989999771118164,24.55500030517578,24.940000534057617,22.12006187438965,310069200,AAPL
2014-10-21,25.7549991607666,25.7549991607666,25.3174991607666,25.61750030517578,22.720970153808597,378495600,AAPL
2014-10-22,25.709999084472656,26.02750015258789,25.649999618530277,25.747499465942383,22.83626747131348,273052400,AAPL
2014-10-23,26.020000457763672,26.262500762939453,25.90749931335449,26.207500457763672,23.2442569732666,284298800,AAPL
2014-10-24,26.295000076293945,26.372499465942383,26.13249969482422,26.30500030517578,23.33072662353516,188215600,AAPL
2014-10-27,26.212499618530277,26.3700008392334,26.174999237060547,26.27750015258789,23.30634307861328,136750800,AAPL
2014-10-28,26.350000381469727,26.684999465942383,26.337499618530277,26.684999465942383,23.667762756347656,192243600,AAPL
2014-10-29,26.662500381469727,26.842500686645508,26.59000015258789,26.834999084472656,23.80079841613769,210751600,AAPL
2014-10-30,26.739999771118164,26.837499618530277,26.475000381469727,26.7450008392334,23.72098731994629,162619200,AAPL
2014-10-31,27.002500534057617,27.01000022888184,26.802499771118164,27.0,23.94714736938477,178557200,AAPL
2014-11-03,27.05500030517578,27.575000762939453,27.002500534057617,27.350000381469727,24.257577896118164,209130400,AAPL
2014-11-04,27.34000015258789,27.372499465942383,26.93000030517578,27.149999618530277,24.080188751220703,166297600,AAPL
2014-11-05,27.274999618530277,27.325000762939453,27.03249931335449,27.21500015258789,24.137840270996094,149743600,AAPL
2014-11-06,27.149999618530277,27.19750022888184,26.950000762939453,27.174999237060547,24.206871032714844,139874000,AAPL
2014-11-07,27.1875,27.32999992370605,27.137500762939453,27.252500534057617,24.27590560913086,134766000,AAPL
2014-11-10,27.2549991607666,27.332500457763672,27.167499542236328,27.207500457763672,24.23583221435547,108782000,AAPL
2014-11-11,27.174999237060547,27.4375,27.100000381469727,27.424999237060547,24.4295711517334,109769200,AAPL
2014-11-12,27.34499931335449,27.857500076293945,27.342500686645508,27.8125,24.77474403381348,187769600,AAPL
2014-11-13,27.950000762939453,28.362499237060547,27.899999618530277,28.20499992370605,25.12437438964844,238091600,AAPL
2014-11-14,28.287500381469727,28.54750061035156,27.802499771118164,28.545000076293945,25.42723655700684,176254400,AAPL
2014-11-17,28.5674991607666,29.31999969482422,28.325000762939453,28.497499465942383,25.384923934936523,186986800,AAPL
2014-11-18,28.48500061035156,28.92250061035156,28.47249984741211,28.86750030517578,25.71451759338379,176896000,AAPL
2014-11-19,28.86000061035156,28.934999465942383,28.450000762939453,28.667499542236328,25.53636360168457,167476800,AAPL
2014-11-20,28.727500915527344,29.21500015258789,28.712499618530277,29.07749938964844,25.901575088500977,173582000,AAPL
2014-11-21,29.377500534057617,29.39249992370605,29.00749969482422,29.11750030517578,25.93720817565918,228717200,AAPL
2014-11-24,29.212499618530277,29.6924991607666,29.155000686645508,29.65749931335449,26.418231964111328,189803200,AAPL
2014-11-25,29.76749992370605,29.9375,29.362499237060547,29.399999618530277,26.18885612487793,275361600,AAPL
2014-11-26,29.48500061035156,29.774999618530277,29.457500457763672,29.75,26.50062561035156,163073200,AAPL
2014-11-28,29.8174991607666,29.850000381469727,29.512500762939453,29.732500076293945,26.48503303527832,99257600,AAPL
2014-12-01,29.70249938964844,29.8125,27.8174991607666,28.76749992370605,25.62544059753418,335256000,AAPL
2014-12-02,28.375,28.9375,28.1875,28.65749931335449,25.527454376220703,237395600,AAPL
2014-12-03,28.9375,29.087499618530277,28.77750015258789,28.982500076293945,25.816951751708984,172253600,AAPL
2014-12-04,28.9424991607666,29.299999237060547,28.82250022888184,28.872499465942383,25.718963623046875,168178000,AAPL
2014-12-05,28.997499465942383,29.020000457763672,28.65999984741211,28.75,25.60984992980957,153275600,AAPL
2014-12-08,28.524999618530277,28.662500381469727,27.905000686645508,28.100000381469727,25.03084373474121,230659600,AAPL
2014-12-09,27.54750061035156,28.575000762939453,27.337499618530277,28.530000686645508,25.413875579833984,240832000,AAPL
2014-12-10,28.602500915527344,28.712499618530277,27.88500022888184,27.987499237060547,24.93062973022461,178261200,AAPL
2014-12-11,28.065000534057617,28.450000762939453,27.834999084472656,27.905000686645508,24.85714340209961,165606800,AAPL
2014-12-12,27.614999771118164,27.967500686645508,27.395000457763672,27.4325008392334,24.436250686645508,224112400,AAPL
2014-12-15,27.674999237060547,27.899999618530277,26.587499618530277,27.0575008392334,24.10220718383789,268872400,AAPL
2014-12-16,26.592500686645508,27.540000915527344,26.565000534057617,26.6875,23.772624969482425,243162800,AAPL
2014-12-17,26.780000686645508,27.459999084472656,26.70499992370605,27.352500915527344,24.364988327026367,213647200,AAPL
2014-12-18,27.967500686645508,28.162500381469727,27.665000915527344,28.162500381469727,25.086515426635746,236024800,AAPL
2014-12-19,28.065000534057617,28.309999465942383,27.915000915527344,27.94499969482422,24.89276885986328,353719200,AAPL
2014-12-22,28.040000915527344,28.372499465942383,27.99250030517578,28.23500061035156,25.151098251342773,180670000,AAPL
2014-12-23,28.3075008392334,28.332500457763672,28.114999771118164,28.13500022888184,25.0620174407959,104113600,AAPL
2014-12-24,28.145000457763672,28.177499771118164,28.002500534057617,28.002500534057617,24.943994522094727,57918400,AAPL
2014-12-26,28.024999618530277,28.6299991607666,28.002500534057617,28.497499465942383,25.384923934936523,134884000,AAPL
2014-12-29,28.44750022888184,28.6924991607666,28.424999237060547,28.477500915527344,25.36711311340332,110395600,AAPL
2014-12-30,28.40999984741211,28.479999542236328,28.02750015258789,28.1299991607666,25.05757141113281,119526000,AAPL
