Date,Open,High,Low,Close,Adj Close,Volume
2014-02-03,21.93000030517578,21.950000762939453,21.459999084472656,21.549999237060547,15.505292892456055,60693300
2014-02-04,21.579999923706055,21.81999969482422,21.399999618530273,21.799999237060547,15.685169219970703,46626500
2014-02-05,21.690000534057617,22.06999969482422,21.579999923706055,21.979999542236328,15.814681053161621,46291400
2014-02-06,22.040000915527344,22.579999923706055,21.969999313354492,22.489999771118164,16.181625366210938,49584300
2014-02-07,22.520000457763672,22.719999313354492,22.299999237060547,22.670000076293945,16.311138153076172,54109200
2014-02-10,22.639999389648438,22.8799991607666,22.559999465942383,22.829999923706055,16.42625617980957,45300500
2014-02-11,22.780000686645508,22.8799991607666,22.670000076293945,22.709999084472656,16.33991813659668,45804800
2014-02-12,22.610000610351562,22.920000076293945,22.520000457763672,22.850000381469727,16.44064712524414,69832400
2014-02-13,21.989999771118164,22.270000457763672,21.68000030517578,22.270000457763672,16.023334503173828,153739400
2014-02-14,22.219999313354492,22.770000457763672,22.200000762939453,22.559999465942383,16.231992721557617,64513500
2014-02-18,22.489999771118164,22.540000915527344,22.329999923706055,22.40999984741211,16.124069213867188,31014400
2014-02-19,22.329999923706055,22.559999465942383,22.219999313354492,22.280000686645508,16.03053092956543,29309100
2014-02-20,22.239999771118164,22.399999618530273,22.15999984741211,22.299999237060547,16.044923782348633,26215000
2014-02-21,22.3700008392334,22.450000762939453,22.1299991607666,22.1299991607666,15.92260456085205,31483000
2014-02-24,22.190000534057617,22.34000015258789,22.0,22.1200008392334,15.91541576385498,41858000
2014-02-25,22.149999618530273,22.219999313354492,21.760000228881836,21.84000015258789,15.713948249816895,45303600
2014-02-26,21.84000015258789,22.020000457763672,21.549999237060547,21.93000030517578,15.778706550598145,43574600
2014-02-27,21.8799991607666,22.049999237060547,21.860000610351562,21.920000076293945,15.77151107788086,25804000
2014-02-28,21.969999313354492,22.110000610351562,21.700000762939453,21.799999237060547,15.685169219970703,40863200
2014-03-03,21.56999969482422,21.81999969482422,21.440000534057617,21.56999969482422,15.51967716217041,37292900
2014-03-04,21.780000686645508,21.889999389648438,21.700000762939453,21.81999969482422,15.69955825805664,35673900
2014-03-05,21.899999618530273,22.049999237060547,21.809999465942383,21.8700008392334,15.7355375289917,28203400
2014-03-06,21.8799991607666,21.979999542236328,21.75,21.81999969482422,15.69955825805664,23567000
2014-03-07,21.920000076293945,21.940000534057617,21.65999984741211,21.729999542236328,15.634803771972656,33180000
2014-03-10,21.6299991607666,21.81999969482422,21.600000381469727,21.690000534057617,15.6060209274292,26163300
2014-03-11,21.860000610351562,21.93000030517578,21.579999923706055,21.610000610351562,15.548455238342285,34642200
2014-03-12,21.530000686645508,21.920000076293945,21.530000686645508,21.81999969482422,15.69955825805664,31854300
2014-03-13,21.889999389648438,21.920000076293945,21.5,21.520000457763672,15.483709335327148,42144400
2014-03-14,21.549999237060547,21.649999618530273,21.280000686645508,21.350000381469727,15.361394882202148,38256700
2014-03-17,21.350000381469727,21.6200008392334,21.270000457763672,21.510000228881836,15.476509094238281,33221900
2014-03-18,21.34000015258789,21.709999084472656,21.290000915527344,21.6299991607666,15.562848091125488,45849600
2014-03-19,21.690000534057617,21.799999237060547,21.559999465942383,21.6299991607666,15.562848091125488,32674300
2014-03-20,21.59000015258789,22.0,21.59000015258789,21.829999923706055,15.706759452819824,34952800
2014-03-21,21.940000534057617,22.100000381469727,21.579999923706055,21.639999389648438,15.570047378540039,97372900
2014-03-24,21.68000030517578,21.790000915527344,21.469999313354492,21.56999969482422,15.51967716217041,32782100
2014-03-25,21.690000534057617,22.360000610351562,21.649999618530273,22.34000015258789,16.07370376586914,53374300
2014-03-26,22.440000534057617,22.690000534057617,22.31999969482422,22.31999969482422,16.05930519104004,67098900
2014-03-27,22.1299991607666,22.389999389648438,21.940000534057617,22.020000457763672,15.843460083007812,52152300
2014-03-28,22.09000015258789,22.540000915527344,22.049999237060547,22.329999923706055,16.06650733947754,49289400
2014-03-31,22.489999771118164,22.639999389648438,22.399999618530273,22.420000076293945,16.131258010864258,32887800
2014-04-01,22.329999923706055,23.309999465942383,22.299999237060547,23.100000381469727,16.7625789642334,80106400
2014-04-02,23.110000610351562,23.1299991607666,22.760000228881836,22.989999771118164,16.68275260925293,38363700
2014-04-03,23.049999237060547,23.299999237060547,23.0,23.09000015258789,16.755319595336914,30311200
2014-04-04,23.280000686645508,23.350000381469727,22.600000381469727,22.709999084472656,16.479576110839844,49382300
2014-04-07,22.600000381469727,23.06999969482422,22.5,22.850000381469727,16.58116340637207,55317100
2014-04-08,22.639999389648438,22.969999313354492,22.600000381469727,22.940000534057617,16.646472930908203,37373900
2014-04-09,23.0,23.31999969482422,22.889999389648438,23.1200008392334,16.777080535888672,37888600
2014-04-10,23.170000076293945,23.260000228881836,22.5,22.649999618530273,16.436037063598633,53927000
2014-04-11,22.549999237060547,22.989999771118164,22.43000030517578,22.459999084472656,16.298166275024414,47253900
2014-04-14,22.6299991607666,22.940000534057617,22.479999542236328,22.850000381469727,16.58116340637207,35804300
2014-04-15,22.84000015258789,23.0,22.610000610351562,22.889999389648438,16.610187530517578,29845400
2014-04-16,23.030000686645508,23.149999618530273,22.829999923706055,23.030000686645508,16.71178436279297,31451900
2014-04-17,23.010000228881836,23.290000915527344,22.780000686645508,23.209999084472656,16.8424015045166,47813400
2014-04-21,23.219999313354492,23.59000015258789,23.18000030517578,23.399999618530273,16.980274200439453,38795200
2014-04-22,23.43000030517578,23.610000610351562,23.399999618530273,23.520000457763672,17.06735610961914,28725000
2014-04-23,23.520000457763672,23.56999969482422,23.239999771118164,23.5,17.052837371826172,29972800
2014-04-24,23.639999389648438,23.639999389648438,23.239999771118164,23.329999923706055,16.929479598999023,33976700
2014-04-25,23.270000457763672,23.31999969482422,22.8799991607666,23.0,16.690011978149414,25087300
2014-04-28,23.149999618530273,23.239999771118164,22.790000915527344,23.020000457763672,16.704526901245117,36817100
2014-04-29,23.200000762939453,23.209999084472656,23.059999465942383,23.15999984741211,16.806108474731445,14582400
2014-04-30,23.079999923706055,23.139999389648438,22.920000076293945,23.110000610351562,16.769838333129883,23979300
2014-05-01,23.139999389648438,23.149999618530273,22.90999984741211,23.010000228881836,16.697265625,17463700
2014-05-02,23.110000610351562,23.1200008392334,22.899999618530273,22.940000534057617,16.646472930908203,18757000
2014-05-05,22.899999618530273,23.0,22.719999313354492,22.959999084472656,16.660982131958008,17859200
2014-05-06,22.84000015258789,22.889999389648438,22.6299991607666,22.719999313354492,16.486833572387695,21815200
2014-05-07,22.719999313354492,22.899999618530273,22.43000030517578,22.8700008392334,16.59568214416504,38895200
2014-05-08,22.899999618530273,23.170000076293945,22.760000228881836,23.020000457763672,16.704526901245117,32181400
2014-05-09,22.959999084472656,23.110000610351562,22.920000076293945,23.020000457763672,16.704526901245117,22593900
2014-05-12,23.040000915527344,23.34000015258789,23.0,23.190000534057617,16.827884674072266,40216100
2014-05-13,23.139999389648438,23.209999084472656,22.760000228881836,22.860000610351562,16.588415145874023,57933100
2014-05-14,22.920000076293945,23.049999237060547,22.6299991607666,22.809999465942383,16.55213737487793,59330100
2014-05-15,24.270000457763672,24.690000534057617,24.1200008392334,24.18000030517578,17.546281814575195,120944500
2014-05-16,24.139999389648438,24.450000762939453,24.059999465942383,24.3700008392334,17.684162139892578,40477000
2014-05-19,24.239999771118164,24.450000762939453,24.1200008392334,24.350000381469727,17.669641494750977,39388900
2014-05-20,24.260000228881836,24.389999389648438,24.020000457763672,24.1200008392334,17.502742767333984,56321600
2014-05-21,24.219999313354492,24.649999618530273,24.170000076293945,24.479999542236328,17.763978958129883,65262600
2014-05-22,24.420000076293945,24.540000915527344,24.290000915527344,24.3799991607666,17.691410064697266,26751000
2014-05-23,24.3799991607666,24.56999969482422,24.350000381469727,24.520000457763672,17.793001174926758,27778000
2014-05-27,24.739999771118164,24.8799991607666,24.6299991607666,24.709999084472656,17.930875778198242,32365700
2014-05-28,24.6299991607666,24.93000030517578,24.6299991607666,24.81999969482422,18.010698318481445,28650600
2014-05-29,24.850000381469727,24.920000076293945,24.559999465942383,24.68000030517578,17.90911102294922,21642000
2014-05-30,24.709999084472656,24.75,24.479999542236328,24.6200008392334,17.865568161010742,29368700
2014-06-02,24.639999389648438,24.799999237060547,24.559999465942383,24.780000686645508,17.981672286987305,20393300
2014-06-03,24.75,24.81999969482422,24.450000762939453,24.68000030517578,17.90911102294922,23339100
2014-06-04,24.610000610351562,24.649999618530273,24.399999618530273,24.5,17.778491973876953,20635100
2014-06-05,24.6200008392334,24.739999771118164,24.40999984741211,24.700000762939453,17.923620223999023,23320300
2014-06-06,24.729999542236328,24.950000762939453,24.709999084472656,24.829999923706055,18.01795768737793,22485100
2014-06-09,24.790000915527344,24.950000762939453,24.719999313354492,24.799999237060547,17.996187210083008,18818400
2014-06-10,24.729999542236328,25.100000381469727,24.600000381469727,25.0,18.141321182250977,36582000
2014-06-11,24.850000381469727,25.170000076293945,24.790000915527344,25.040000915527344,18.170345306396484,36170300
2014-06-12,24.950000762939453,25.010000228881836,24.6200008392334,24.65999984741211,17.894601821899414,26900400
2014-06-13,24.670000076293945,24.780000686645508,24.600000381469727,24.700000762939453,17.923620223999023,20947600
2014-06-16,24.520000457763672,24.729999542236328,24.450000762939453,24.530000686645508,17.800262451171875,19251300
2014-06-17,24.489999771118164,24.6200008392334,24.40999984741211,24.5,17.778491973876953,17972800
2014-06-18,24.700000762939453,24.75,24.459999084472656,24.6299991607666,17.872825622558594,24723700
2014-06-19,24.6200008392334,24.709999084472656,24.450000762939453,24.709999084472656,17.930875778198242,20646800
2014-06-20,24.6299991607666,24.899999618530273,24.610000610351562,24.829999923706055,18.01795768737793,39707300
2014-06-23,24.809999465942383,24.899999618530273,24.649999618530273,24.700000762939453,17.923620223999023,18751100
2014-06-24,24.6200008392334,24.739999771118164,24.520000457763672,24.530000686645508,17.800262451171875,24302000
2014-06-25,24.549999237060547,24.780000686645508,24.40999984741211,24.719999313354492,17.93813133239746,22579500
2014-06-26,24.65999984741211,24.809999465942383,24.479999542236328,24.649999618530273,17.887331008911133,19134400
2014-06-27,24.600000381469727,24.780000686645508,24.479999542236328,24.700000762939453,17.923620223999023,34999300
2014-06-30,24.670000076293945,24.899999618530273,24.6200008392334,24.850000381469727,18.0324764251709,23992100
2014-07-01,24.989999771118164,25.110000610351562,24.770000457763672,25.079999923706055,18.199373245239258,34613200
2014-07-02,24.969999313354492,25.139999389648438,24.8700008392334,25.030000686645508,18.301738739013672,30197200
2014-07-03,25.149999618530273,25.25,25.1299991607666,25.190000534057617,18.418729782104492,19598800
2014-07-07,25.0,25.25,24.969999313354492,25.229999542236328,18.447978973388672,21293500
2014-07-08,25.209999084472656,25.309999465942383,25.059999465942383,25.06999969482422,18.33098030090332,34622900
2014-07-09,25.219999313354492,25.5,25.139999389648438,25.440000534057617,18.60152244567871,35610300
2014-07-10,25.25,25.520000457763672,25.219999313354492,25.440000534057617,18.60152244567871,27278600
2014-07-11,25.520000457763672,25.649999618530273,25.440000534057617,25.520000457763672,18.660022735595703,20945900
2014-07-14,25.610000610351562,25.649999618530273,25.399999618530273,25.440000534057617,18.60152244567871,19243600
2014-07-15,25.3799991607666,25.68000030517578,25.360000610351562,25.670000076293945,18.769697189331055,29468800
2014-07-16,25.729999542236328,26.049999237060547,25.729999542236328,25.979999542236328,18.996368408203125,40458600
2014-07-17,25.84000015258789,26.0,25.579999923706055,25.6299991607666,18.740449905395508,29568000
2014-07-18,25.700000762939453,25.959999084472656,25.670000076293945,25.90999984741211,18.9451847076416,25465300
2014-07-21,25.889999389648438,25.950000762939453,25.719999313354492,25.850000381469727,18.901323318481445,20825400
2014-07-22,25.950000762939453,26.079999923706055,25.90999984741211,25.950000762939453,18.974435806274414,28734800
2014-07-23,25.719999313354492,25.790000915527344,25.549999237060547,25.68000030517578,18.77701187133789,28759200
2014-07-24,25.780000686645508,25.899999618530273,25.68000030517578,25.829999923706055,18.88669204711914,21876300
2014-07-25,25.799999237060547,26.020000457763672,25.68000030517578,25.969999313354492,18.989055633544922,28640100
2014-07-28,25.729999542236328,26.0,25.56999969482422,25.920000076293945,18.952499389648438,27686400
2014-07-29,25.8799991607666,26.010000228881836,25.690000534057617,25.709999084472656,18.7989501953125,22441500
2014-07-30,25.829999923706055,25.84000015258789,25.469999313354492,25.6299991607666,18.740449905395508,26119900
2014-07-31,25.479999542236328,25.5,25.170000076293945,25.229999542236328,18.447978973388672,28219900
2014-08-01,25.139999389648438,25.209999084472656,24.799999237060547,25.0,18.27980613708496,28609200
2014-08-04,24.940000534057617,25.219999313354492,24.860000610351562,25.170000076293945,18.404104232788086,17252200
2014-08-05,25.020000457763672,25.1200008392334,24.8700008392334,24.969999313354492,18.257869720458984,21176500
2014-08-06,24.93000030517578,25.209999084472656,24.850000381469727,24.93000030517578,18.22861671447754,20990600
2014-08-07,25.010000228881836,25.110000610351562,24.690000534057617,24.860000610351562,18.177433013916016,24123500
2014-08-08,24.8700008392334,25.059999465942383,24.739999771118164,25.030000686645508,18.301738739013672,21648600
2014-08-11,25.09000015258789,25.3700008392334,25.010000228881836,25.229999542236328,18.447978973388672,25946200
2014-08-12,25.209999084472656,25.270000457763672,25.0,25.149999618530273,18.389480590820312,21928200
2014-08-13,25.170000076293945,25.270000457763672,24.93000030517578,25.200000762939453,18.426040649414062,43708600
2014-08-14,24.940000534057617,24.940000534057617,24.31999969482422,24.540000915527344,17.943450927734375,63790200
2014-08-15,24.65999984741211,24.65999984741211,24.270000457763672,24.43000030517578,17.863018035888672,33624000
2014-08-18,24.489999771118164,24.65999984741211,24.43000030517578,24.6299991607666,18.009260177612305,27666900
2014-08-19,24.6299991607666,24.690000534057617,24.600000381469727,24.639999389648438,18.016569137573242,20347000
2014-08-20,24.549999237060547,24.75,24.520000457763672,24.709999084472656,18.067752838134766,20228900
2014-08-21,24.75,24.90999984741211,24.719999313354492,24.889999389648438,18.199371337890625,20880800
2014-08-22,24.8700008392334,24.969999313354492,24.639999389648438,24.649999618530273,18.023876190185547,22453700
2014-08-25,24.700000762939453,24.84000015258789,24.690000534057617,24.700000762939453,18.060441970825195,19355800
2014-08-26,24.700000762939453,24.93000030517578,24.670000076293945,24.809999465942383,18.140872955322266,17053400
2014-08-27,24.790000915527344,24.860000610351562,24.709999084472656,24.799999237060547,18.133562088012695,15748800
2014-08-28,24.700000762939453,24.899999618530273,24.639999389648438,24.850000381469727,18.170129776000977,15506400
2014-08-29,24.899999618530273,24.989999771118164,24.760000228881836,24.989999771118164,18.27248764038086,17972300
2014-09-02,24.940000534057617,25.0,24.75,24.8799991607666,18.192054748535156,19836000
2014-09-03,24.940000534057617,25.1299991607666,24.920000076293945,25.040000915527344,18.309049606323242,22043200
2014-09-04,25.079999923706055,25.139999389648438,24.829999923706055,24.90999984741211,18.213998794555664,20268900
2014-09-05,24.860000610351562,25.06999969482422,24.860000610351562,25.0,18.27980613708496,19865200
2014-09-08,24.93000030517578,25.09000015258789,24.809999465942383,24.950000762939453,18.24323844909668,14188500
2014-09-09,24.8799991607666,24.969999313354492,24.600000381469727,24.860000610351562,18.177433013916016,19075800
2014-09-10,24.84000015258789,25.0,24.84000015258789,24.93000030517578,18.22861671447754,15738500
2014-09-11,24.920000076293945,25.200000762939453,24.850000381469727,25.18000030517578,18.411418914794922,22105400
2014-09-12,25.15999984741211,25.260000228881836,25.06999969482422,25.15999984741211,18.396785736083984,33197300
2014-09-15,24.950000762939453,25.09000015258789,24.8700008392334,25.059999465942383,18.32367706298828,33411400
2014-09-16,25.0,25.420000076293945,24.979999542236328,25.219999313354492,18.440656661987305,31902300
2014-09-17,25.139999389648438,25.309999465942383,25.06999969482422,25.209999084472656,18.433349609375,25703300
2014-09-18,25.170000076293945,25.270000457763672,25.149999618530273,25.219999313354492,18.440656661987305,15939900
2014-09-19,25.209999084472656,25.299999237060547,25.010000228881836,25.200000762939453,18.426040649414062,47343700
2014-09-22,25.190000534057617,25.190000534057617,24.860000610351562,24.969999313354492,18.257869720458984,21346700
2014-09-23,24.8700008392334,25.030000686645508,24.670000076293945,24.700000762939453,18.060441970825195,20747900
2014-09-24,24.729999542236328,25.040000915527344,24.6299991607666,24.979999542236328,18.265172958374023,19700400
2014-09-25,24.959999084472656,24.959999084472656,24.5,24.540000915527344,17.943450927734375,27242000
2014-09-26,24.5,25.09000015258789,24.459999084472656,25.0,18.27980613708496,29863700
2014-09-29,24.729999542236328,25.200000762939453,24.729999542236328,25.1200008392334,18.367544174194336,28707700
2014-09-30,24.899999618530273,25.25,24.850000381469727,25.170000076293945,18.544368743896484,36919300
2014-10-01,25.200000762939453,25.25,24.940000534057617,25.030000686645508,18.44122314453125,44916200
2014-10-02,25.049999237060547,25.110000610351562,24.75,25.059999465942383,18.463327407836914,28334000
2014-10-03,25.209999084472656,25.3700008392334,25.040000915527344,25.309999465942383,18.647518157958984,29038300
2014-10-06,25.350000381469727,25.420000076293945,24.959999084472656,25.010000228881836,18.426485061645508,23952600
2014-10-07,25.010000228881836,25.25,24.59000015258789,24.639999389648438,18.153879165649414,29309600
2014-10-08,24.56999969482422,24.68000030517578,24.18000030517578,24.65999984741211,18.168622970581055,40348300
2014-10-09,24.510000228881836,24.639999389648438,24.18000030517578,24.190000534057617,17.822341918945312,29341200
2014-10-10,23.90999984741211,24.010000228881836,23.34000015258789,23.34000015258789,17.19609260559082,48313600
2014-10-13,23.239999771118164,23.450000762939453,22.93000030517578,22.93000030517578,16.894014358520508,33227700
2014-10-14,23.059999465942383,23.350000381469727,22.959999084472656,23.059999465942383,16.98979377746582,29317500
2014-10-15,22.790000915527344,23.149999618530273,22.489999771118164,22.959999084472656,16.916112899780273,40079600
2014-10-16,22.649999618530273,23.079999923706055,22.559999465942383,22.81999969482422,16.812965393066406,30929300
2014-10-17,22.979999542236328,23.329999923706055,22.920000076293945,23.25,17.129779815673828,28485000
2014-10-20,22.899999618530273,23.079999923706055,22.690000534057617,22.93000030517578,16.894014358520508,34386900
2014-10-21,23.100000381469727,23.600000381469727,22.959999084472656,23.510000228881836,17.321332931518555,33712700
2014-10-22,23.670000076293945,23.68000030517578,23.239999771118164,23.260000228881836,17.137147903442383,25172900
2014-10-23,23.610000610351562,23.760000228881836,23.420000076293945,23.56999969482422,17.365549087524414,21669900
2014-10-24,23.600000381469727,23.799999237060547,23.459999084472656,23.780000686645508,17.520263671875,19942900
2014-10-27,23.6200008392334,23.809999465942383,23.600000381469727,23.760000228881836,17.505525588989258,16862700
2014-10-28,23.81999969482422,24.06999969482422,23.81999969482422,24.06999969482422,17.733924865722656,17798600
2014-10-29,24.010000228881836,24.299999237060547,23.920000076293945,24.100000381469727,17.756027221679688,18885500
2014-10-30,24.0,24.149999618530273,23.8799991607666,24.079999923706055,17.741289138793945,32212000
2014-10-31,24.59000015258789,24.639999389648438,24.18000030517578,24.469999313354492,18.028635025024414,30379100
2014-11-03,24.450000762939453,24.59000015258789,24.450000762939453,24.579999923706055,18.10967254638672,16383400
2014-11-04,24.600000381469727,24.90999984741211,24.579999923706055,24.8799991607666,18.330703735351562,24620900
2014-11-05,24.969999313354492,25.170000076293945,24.84000015258789,25.149999618530273,18.529632568359375,21979600
2014-11-06,25.100000381469727,25.280000686645508,25.020000457763672,25.260000228881836,18.61067771911621,18373700
2014-11-07,25.299999237060547,25.399999618530273,25.15999984741211,25.329999923706055,18.66225242614746,34001900
2014-11-10,25.040000915527344,25.229999542236328,24.8799991607666,25.149999618530273,18.529632568359375,32152700
2014-11-11,25.200000762939453,25.209999084472656,25.020000457763672,25.149999618530273,18.529632568359375,19801700
2014-11-12,24.90999984741211,25.190000534057617,24.8799991607666,25.110000610351562,18.500165939331055,42258800
2014-11-13,24.93000030517578,25.889999389648438,24.8799991607666,25.68000030517578,18.92011833190918,57138800
2014-11-14,25.760000228881836,26.34000015258789,25.649999618530273,26.31999969482422,19.391643524169922,48667000
2014-11-17,26.110000610351562,26.549999237060547,26.0,26.469999313354492,19.502159118652344,33224000
2014-11-18,26.5,26.739999771118164,26.399999618530273,26.600000381469727,19.597938537597656,27223100
2014-11-19,26.579999923706055,26.6200008392334,26.299999237060547,26.59000015258789,19.590574264526367,19882500
2014-11-20,26.489999771118164,26.84000015258789,26.350000381469727,26.809999465942383,19.752662658691406,23440100
2014-11-21,26.950000762939453,27.049999237060547,26.670000076293945,26.8799991607666,19.804235458374023,31912100
2014-11-24,26.8799991607666,27.1200008392334,26.8799991607666,27.030000686645508,19.914749145507812,26994800
2014-11-25,27.030000686645508,27.299999237060547,27.030000686645508,27.280000686645508,20.098939895629883,28110100
2014-11-26,27.299999237060547,27.459999084472656,27.139999389648438,27.43000030517578,20.209461212158203,19466000
2014-11-28,27.520000457763672,27.780000686645508,27.360000610351562,27.639999389648438,20.364179611206055,18138900
2014-12-01,27.5,27.610000610351562,27.329999923706055,27.59000015258789,20.32733726501465,19670200
2014-12-02,27.600000381469727,27.959999084472656,27.600000381469727,27.81999969482422,20.49679183959961,28247400
2014-12-03,27.709999084472656,27.989999771118164,27.510000228881836,27.950000762939453,20.592573165893555,27858600
2014-12-04,27.920000076293945,27.989999771118164,27.579999923706055,27.770000457763672,20.459959030151367,23797800
2014-12-05,27.790000915527344,27.850000381469727,27.399999618530273,27.5,20.261030197143555,26722300
2014-12-08,27.420000076293945,27.530000686645508,27.149999618530273,27.229999542236328,20.06210708618164,24275900
2014-12-09,26.950000762939453,27.479999542236328,26.829999923706055,27.420000076293945,20.202085494995117,25885900
2014-12-10,27.260000228881836,27.360000610351562,26.790000915527344,26.8700008392334,19.7968692779541,31773400
2014-12-11,26.969999313354492,27.360000610351562,26.940000534057617,26.989999771118164,19.88528060913086,22902400
2014-12-12,26.709999084472656,27.149999618530273,26.700000762939453,26.860000610351562,19.789499282836914,27032000
2014-12-15,26.889999389648438,27.170000076293945,26.479999542236328,26.68000030517578,19.656879425048828,27503200
2014-12-16,26.5,27.170000076293945,26.149999618530273,26.59000015258789,19.590574264526367,36622000
2014-12-17,26.6200008392334,26.899999618530273,26.469999313354492,26.809999465942383,19.752662658691406,36617700
2014-12-18,27.040000915527344,27.65999984741211,27.040000915527344,27.649999618530273,20.371545791625977,34927700
2014-12-19,27.649999618530273,27.850000381469727,27.549999237060547,27.770000457763672,20.459959030151367,59644100
2014-12-22,27.799999237060547,28.290000915527344,27.75,28.219999313354492,20.791501998901367,28858600
2014-12-23,28.219999313354492,28.5,28.190000534057617,28.25,20.813600540161133,23538600
2014-12-24,28.290000915527344,28.59000015258789,28.290000915527344,28.299999237060547,20.850444793701172,11411200
2014-12-26,28.5,28.5,28.280000686645508,28.350000381469727,20.88728141784668,9739600
2014-12-29,28.350000381469727,28.56999969482422,28.31999969482422,28.459999084472656,20.968326568603516,13445600
2014-12-30,28.440000534057617,28.479999542236328,28.309999465942383,28.360000610351562,20.89464569091797,15487700
2014-12-31,28.280000686645508,28.40999984741211,27.809999465942383,27.81999969482422,20.49679183959961,21478700
2015-01-02,27.860000610351562,28.1200008392334,27.3799991607666,27.610000610351562,20.481958389282227,22926500
2015-01-05,27.31999969482422,27.450000762939453,27.0,27.059999465942383,20.07395362854004,29460600
2015-01-06,27.139999389648438,27.68000030517578,27.040000915527344,27.049999237060547,20.066530227661133,47297600
2015-01-07,27.139999389648438,27.399999618530273,26.979999542236328,27.299999237060547,20.251989364624023,27570800
2015-01-08,27.540000915527344,28.09000015258789,27.469999313354492,27.510000228881836,20.407777786254883,40907000
2015-01-09,27.670000076293945,28.06999969482422,27.450000762939453,27.790000915527344,20.61548614501953,33619600
2015-01-12,28.0,28.200000762939453,27.81999969482422,28.049999237060547,20.808359146118164,38648400
2015-01-13,28.209999084472656,28.700000762939453,27.899999618530273,28.100000381469727,20.845455169677734,36074200
2015-01-14,27.84000015258789,28.049999237060547,27.639999389648438,27.920000076293945,20.711923599243164,29494400
2015-01-15,28.09000015258789,28.200000762939453,27.350000381469727,27.40999984741211,20.33359146118164,29521100
2015-01-16,27.360000610351562,27.770000457763672,27.209999084472656,27.68000030517578,20.533889770507812,26655100
2015-01-20,27.760000228881836,28.270000457763672,27.65999984741211,28.06999969482422,20.823200225830078,33684200
2015-01-21,28.059999465942383,28.190000534057617,27.700000762939453,27.84000015258789,20.65257453918457,29298500
2015-01-22,27.549999237060547,28.510000228881836,27.219999313354492,28.5,21.14218521118164,49494700
2015-01-23,28.360000610351562,28.5,28.139999389648438,28.209999084472656,20.92705726623535,21802500
2015-01-26,28.219999313354492,28.229999542236328,27.700000762939453,27.969999313354492,20.749013900756836,18370100
2015-01-27,27.520000457763672,27.59000015258789,26.65999984741211,26.899999618530273,19.95525360107422,46110500
2015-01-28,27.389999389648438,27.600000381469727,26.799999237060547,26.809999465942383,19.88849449157715,32381700
2015-01-29,26.739999771118164,27.309999465942383,26.639999389648438,27.219999313354492,20.192646026611328,28095400
2015-01-30,26.8799991607666,27.110000610351562,26.31999969482422,26.3700008392334,19.56208610534668,38419100
2015-02-02,26.389999389648438,26.8700008392334,25.920000076293945,26.829999923706055,19.903329849243164,29417000
2015-02-03,26.899999618530273,27.1200008392334,26.690000534057617,27.1200008392334,20.118459701538086,28044300
2015-02-04,27.059999465942383,27.219999313354492,26.610000610351562,26.690000534057617,19.799474716186523,27696300
2015-02-05,26.75,27.299999237060547,26.579999923706055,27.260000228881836,20.222318649291992,20548400
2015-02-06,27.3700008392334,27.65999984741211,27.139999389648438,27.239999771118164,20.20748519897461,25482400
2015-02-09,27.209999084472656,27.40999984741211,27.059999465942383,27.1200008392334,20.118459701538086,23681000
